Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,23.453125,23.750000,23.453125,23.687500,15.634955,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,15.841216,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,15.923724,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,16.150618,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.078424,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,16.212490,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,15.985599,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,16.315622,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,16.666279,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,16.521893,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,16.645655,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,16.490953,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,16.294996,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,15.882467,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,15.810282,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.078424,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,16.047482,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,15.975296,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,15.841216,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,15.531819,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.789650,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.789650,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.913407,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,15.934033,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,16.037167,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,16.057796,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,15.934033,20700
1999-02-03,24.140625,24.375000,24.140625,24.375000,16.088743,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,16.109362,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.057796,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,16.109362,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.892779,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.954665,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,16.171242,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,16.078424,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,16.160923,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,16.160923,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,16.160923,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,16.264055,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,16.511574,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,16.501272,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,16.460009,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,16.129986,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,16.181545,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,16.171242,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,16.037167,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,15.944355,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,16.253742,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.614716,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,16.707525,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,16.790031,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,16.759096,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,16.779724,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,16.831291,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,16.790031,1900
