Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,58.000000,59.312500,58.000000,59.312500,33.594799,2200
2000-06-02,60.562500,60.562500,60.562500,60.562500,34.302776,800
2000-06-05,61.562500,61.875000,61.500000,61.500000,34.833809,800
2000-06-06,61.687500,62.437500,61.687500,62.312500,35.293995,500
2000-06-07,62.250000,62.281250,62.125000,62.125000,35.187786,600
2000-06-08,62.375000,62.687500,62.312500,62.437500,35.364803,1500
2000-06-09,62.812500,63.000000,62.468750,62.468750,35.382484,800
2000-06-12,63.000000,63.000000,62.000000,62.000000,35.117001,1600
2000-06-13,62.062500,63.062500,62.062500,63.062500,35.718784,700
2000-06-14,63.687500,63.687500,63.187500,63.187500,35.789604,1100
2000-06-15,63.000000,63.000000,62.468750,62.468750,35.382484,2600
2000-06-16,63.500000,63.500000,62.375000,62.375000,35.329391,700
2000-06-19,62.625000,63.875000,62.531250,63.750000,36.108192,2800
2000-06-20,63.375000,63.562500,63.000000,63.281250,35.842701,3500
2000-06-21,63.000000,63.000000,63.000000,63.000000,35.683380,1500
2000-06-22,63.078125,63.593750,62.750000,62.906250,35.630295,4100
2000-06-23,62.500000,62.500000,61.718750,61.718750,34.957691,2000
2000-06-26,61.812500,61.937500,60.000000,61.125000,34.621395,1700
2000-06-27,61.562500,61.906250,61.375000,61.375000,34.762997,2100
2000-06-28,61.375000,61.375000,61.375000,61.375000,34.762997,0
2000-06-29,60.000000,60.187500,59.312500,60.187500,34.090378,1600
2000-06-30,60.343750,60.375000,60.000000,60.281250,34.143494,9200
2000-07-03,60.500000,60.968750,60.500000,60.968750,34.532894,700
2000-07-05,62.000000,62.156250,61.625000,61.625000,34.904591,2700
2000-07-06,61.875000,61.875000,61.625000,61.625000,34.904591,1400
2000-07-07,61.750000,62.125000,61.750000,62.125000,35.187786,20500
2000-07-10,62.437500,62.437500,61.968750,61.968750,35.099281,300
2000-07-11,61.750000,61.875000,61.296875,61.296875,34.718742,5800
2000-07-12,61.875000,61.875000,61.687500,61.875000,35.046196,1600
2000-07-13,62.250000,63.031250,62.187500,63.031250,35.701099,2000
2000-07-14,63.625000,63.625000,63.000000,63.312500,35.860386,5700
2000-07-17,62.437500,62.531250,62.187500,62.187500,35.223202,2200
2000-07-18,61.343750,61.906250,61.343750,61.812500,35.010796,600
2000-07-19,61.875000,61.875000,61.125000,61.125000,34.684231,2500
2000-07-20,61.531250,61.531250,60.687500,60.687500,34.435982,1600
2000-07-21,61.250000,61.250000,60.281250,61.156250,34.701962,2600
2000-07-24,59.375000,59.375000,59.125000,59.125000,33.549389,300
2000-07-25,59.625000,59.937500,59.625000,59.781250,33.921745,700
2000-07-26,58.906250,58.906250,58.375000,58.375000,33.123802,700
2000-07-27,57.968750,57.968750,56.406250,56.750000,32.201717,10700
2000-07-28,56.390625,56.390625,54.375000,54.375000,30.854071,2200
2000-07-31,55.312500,55.468750,55.312500,55.437500,31.456972,1300
2000-08-01,55.500000,55.937500,55.500000,55.937500,31.740690,200
2000-08-02,55.468750,55.843750,55.281250,55.281250,31.368307,700
2000-08-03,55.500000,55.500000,54.968750,54.968750,31.190971,1400
2000-08-04,55.968750,55.968750,55.593750,55.593750,31.545626,600
2000-08-07,55.875000,56.031250,55.750000,56.031250,31.793879,1900
2000-08-08,55.468750,55.531250,54.125000,54.125000,30.712219,1900
2000-08-09,55.500000,55.500000,53.343750,53.437500,30.322113,2600
2000-08-10,53.437500,53.437500,52.687500,52.859375,29.994055,2800
2000-08-11,53.156250,53.218750,52.750000,53.000000,30.073858,2000
2000-08-14,53.093750,53.625000,53.093750,53.625000,30.428499,2300
2000-08-15,53.750000,53.796875,53.625000,53.687500,30.463955,1100
2000-08-16,53.906250,53.937500,53.031250,53.031250,30.091579,1200
2000-08-17,52.843750,53.062500,52.843750,53.031250,30.091579,1300
2000-08-18,52.500000,52.625000,52.187500,52.500000,29.790140,1700
2000-08-21,53.281250,53.281250,52.625000,52.843750,29.985184,1700
2000-08-22,52.734375,52.781250,51.875000,51.875000,29.435484,3600
2000-08-23,51.562500,52.062500,51.375000,52.062500,29.541895,24200
2000-08-24,52.250000,52.593750,52.156250,52.375000,29.719213,19800
2000-08-25,52.906250,53.093750,52.875000,53.093750,30.127047,6100
2000-08-28,53.625000,54.031250,53.500000,53.718750,30.481701,8200
2000-08-29,53.125000,53.406250,52.718750,52.781250,29.949720,5300
2000-08-30,53.125000,53.562500,52.906250,53.562500,30.393055,4700
2000-08-31,53.812500,54.531250,52.500000,54.062500,30.676764,9100
2000-09-01,54.625000,54.718750,54.125000,54.625000,30.995930,6900
2000-09-05,54.687500,54.687500,53.718750,54.093750,30.694481,7400
2000-09-06,54.062500,54.062500,52.703125,52.875000,30.002935,7300
2000-09-07,53.156250,53.187500,52.125000,52.312500,29.683752,3300
2000-09-08,52.375000,52.375000,52.375000,52.375000,29.719213,2100
2000-09-11,52.500000,52.781250,52.000000,52.000000,29.506422,6700
2000-09-12,52.500000,52.687500,52.031250,52.031250,29.524157,1400
2000-09-13,51.968750,52.406250,51.703125,52.359375,29.710342,4800
2000-09-14,52.500000,52.500000,51.781250,52.000000,29.506422,41700
2000-09-15,52.000000,52.031250,51.062500,51.406250,29.169519,7800
2000-09-18,51.187500,51.187500,50.000000,50.000000,28.371574,3400
2000-09-19,50.250000,50.343750,49.781250,50.156250,28.460226,11800
2000-09-20,49.968750,49.968750,47.500000,48.312500,27.414028,18600
2000-09-21,48.000000,48.000000,47.500000,47.750000,27.094837,10400
2000-09-22,47.843750,48.656250,47.687500,48.656250,27.609072,9600
2000-09-25,48.718750,49.281250,48.281250,48.281250,27.396284,18900
2000-09-26,48.718750,48.937500,48.000000,48.093750,27.289888,9600
2000-09-27,48.312500,48.343750,47.718750,47.843750,27.148026,8200
2000-09-28,48.125000,50.500000,48.062500,50.500000,28.655270,17700
2000-09-29,50.250000,51.312500,49.843750,51.187500,29.045370,6200
2000-10-02,51.031250,51.031250,50.218750,50.218750,28.495686,2700
2000-10-03,50.500000,51.062500,50.281250,50.281250,28.531158,4800
2000-10-04,50.281250,51.656250,50.281250,51.500000,29.222717,14000
2000-10-05,51.750000,52.343750,51.750000,52.125000,29.577345,10100
2000-10-06,52.000000,52.000000,50.468750,50.531250,28.673008,17000
2000-10-09,50.562500,50.812500,50.343750,50.343750,28.566612,5300
2000-10-10,50.625000,50.687500,49.281250,49.281250,27.963717,8500
2000-10-11,48.875000,48.875000,47.281250,47.500000,26.952980,7800
2000-10-12,47.750000,47.750000,45.906250,46.218750,26.225967,16000
